s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
1.01289331913,0.803752660751,1.108815431595,1.197279810905,0.512494504452,0.794110119343,1.48729467392,0.748449325562,1.703140735626,0.827526688576,1.023872613907,0.637391746044,1.173272013664,0.935263812542,0.939603805542,1.06361913681,1.013130307198,0.959496200085,1.071020960808,1.175562381744,1.201615095139,1.62445640564,1.158800721169,1.35815012455,1.339035272598,1.394891500473,1.443578600883,1.072573542595,1.312019467354,0.64400357008,0.567997217178,0.580500423908,0.704458475113,0.640033900738,1.46117401123,1.352676033974,1.53105199337,0.727624893188,0.627071976662,0.772423684597,0.584383010864,0.814334571362,1.110306143761,1.486231207848,0.613119959831,1.009727597237,0.962912976742,1.223922729492,0.667501211166,0.521495103836,0.882343232632,0.650529742241,0.930845856667,0.712141156197,0.560906410217,0.456352084875,0.555791854858,0.563642442226,0.650983989239,0.908520460129,0.770260453224,0.883338093758,0.833720684052,0.898345887661,0.963569998741,0.718582510948,0.934328436852,0.905704975128,0.710388123989,0.709110796452,0.690295338631,0.689277052879,0.722291231155,0.741716563702,0.88158249855,0.717092633247,0.857001841068,1.064636230469,0.757618129253,0.934371650219,0.779241919518,0.593181729317,0.688440203667,0.643656849861,0.876962184906,0.667223453522,0.734668314457,0.606038808823,1.616898536682,0.744043529034,0.49479830265,0.613496482372,0.576072990894,0.71522974968,0.730165481567,0.69606667757,0.743408203125,0.853364765644,0.823611617088,0.483814418316,4526.0
0.989771366119,0.750771105289,1.090685486794,1.182651877403,0.491689950228,0.75527793169,1.480466365814,0.696123957634,1.713834404945,0.794276535511,1.007336735725,0.612032055855,1.182269096375,0.880626380444,0.88364481926,1.030568242073,0.975572705269,0.9040376544,1.041430711746,1.159280896187,1.184373140335,1.610303521156,1.134211301804,1.352944016457,1.318999290466,1.376523137093,1.439480304718,1.048789143562,1.296344637871,0.62034201622,0.552505850792,0.544757544994,0.657958865166,0.578806400299,1.447586417198,1.341311335564,1.520171403885,0.718329310417,0.610498845577,0.757918596268,0.559808909893,0.830211639404,1.096126437187,1.536068201065,0.580979943275,0.985338568687,0.959416806698,1.223443627357,0.632495701313,0.499605208635,0.886064887047,0.636326313019,0.922648012638,0.664712011814,0.459788858891,0.420357584953,0.49533650279,0.509689331055,0.613253414631,0.874621510506,0.73306530714,0.859847009182,0.827751159668,0.902582347393,0.9062743783,0.693814873695,0.869316339493,0.865380346775,0.667206823826,0.700813770294,0.666502535343,0.66555249691,0.67822343111,0.70186817646,0.858374714851,0.707041919231,0.831610262394,1.060342788696,0.731470763683,0.911218047142,0.782675683498,0.545736014843,0.620335578918,0.597884535789,0.815265655518,0.626806735992,0.700957477093,0.545594036579,1.630666851997,0.693218827248,0.435559004545,0.54736739397,0.508667707443,0.656441032887,0.687021374702,0.639967978001,0.703255832195,0.787725925446,0.787819445133,0.426693618298,4526.9
0.97783356905,0.714198112488,1.072126746178,1.167630553246,0.488899350166,0.735382854939,1.475703239441,0.654231071472,1.69892334938,0.767138719559,0.95491963625,0.610038816929,1.149044156075,0.849846124649,0.848101317883,1.009071350098,0.950593531132,0.866112887859,1.023699760437,1.146360754967,1.164791703224,1.579848885536,1.118980765343,1.330782055855,1.2988063097,1.353578090668,1.407457590103,1.033343791962,1.273965358734,0.589186906815,0.534704387188,0.533618867397,0.625835418701,0.541272521019,1.428033590317,1.308084964752,1.485365390778,0.714506924152,0.585567951202,0.738163709641,0.547128915787,0.831604719162,1.075153827667,1.535438537598,0.565924525261,0.954367339611,0.931034505367,1.216759681702,0.60553252697,0.488323628902,0.879270911217,0.618772745132,0.907650828362,0.637286186218,0.434981644154,0.427262187004,0.44632935524,0.459105670452,0.59329855442,0.834217607975,0.731100082397,0.82919383049,0.800304532051,0.881982862949,0.86274600029,0.681499242783,0.832237243652,0.86583584547,0.651549935341,0.689785838127,0.630999386311,0.631808102131,0.656443536282,0.678610146046,0.852006971836,0.664526343346,0.823431134224,1.042092442513,0.694324731827,0.93077814579,0.781006515026,0.509205281734,0.591898441315,0.584252774715,0.755871415138,0.611462473869,0.678928256035,0.500379443169,1.626260995865,0.648494243622,0.405177086592,0.503209412098,0.466131091118,0.607069611549,0.656886160374,0.598817408085,0.667951345444,0.763957023621,0.759670495987,0.393869251013,4527.8
0.974682807922,0.694653809071,1.054880023003,1.148075222969,0.501050651073,0.7356107831,1.477128148079,0.638912022114,1.680231451988,0.754130482674,0.911083698273,0.62520211935,1.086233377457,0.839602470398,0.840575754642,0.997460484505,0.933754563332,0.855346798897,1.017464995384,1.136637210846,1.149471402168,1.564089894295,1.108213663101,1.309036254883,1.290855646133,1.340020298958,1.371738553047,1.025046348572,1.255114912987,0.581055283546,0.524834275246,0.542744159698,0.619563221931,0.540076851845,1.414069533348,1.281478524208,1.460130214691,0.698107779026,0.575919747353,0.775445818901,0.543658614159,0.827973604202,1.046623826027,1.576511144638,0.565044879913,0.947566390038,0.932027220726,1.209754347801,0.596351206303,0.485260009766,0.869871020317,0.607493460178,0.879859566689,0.634756624699,0.483200341463,0.451704710722,0.430354982615,0.442261070013,0.589960098267,0.817910134792,0.714667856693,0.817032277584,0.756235420704,0.869492292404,0.838395953178,0.674227356911,0.82681530714,0.858936190605,0.649629533291,0.67468392849,0.615952849388,0.617354631424,0.648421227932,0.668483972549,0.858717620373,0.652703404427,0.829098045826,1.027898788452,0.678381383419,0.929830670357,0.759937882423,0.503156721592,0.599403500557,0.584992349148,0.742992222309,0.601134836674,0.669694602489,0.487549126148,1.607627868652,0.620718836784,0.415948808193,0.49564036727,0.465870320797,0.58887553215,0.648444831371,0.588345885277,0.646223127842,0.756799936295,0.731799423695,0.398984670639,4528.7
0.985671818256,0.725517034531,1.056699633598,1.150175452232,0.524968981743,0.748547017574,1.477630496025,0.660008966923,1.683129787445,0.765235245228,0.94580668211,0.646591961384,1.091516137123,0.853176355362,0.865086555481,1.010394096375,0.944635927677,0.890220105648,1.030329108238,1.138320207596,1.153976559639,1.580376148224,1.110131263733,1.315045118332,1.299381732941,1.346343040466,1.374825000763,1.035238385201,1.25993180275,0.587006211281,0.525547683239,0.558589220047,0.636922478676,0.568239569664,1.416571140289,1.28693652153,1.476827263832,0.693946957588,0.576783359051,0.830418288708,0.553798496723,0.809653282166,1.052914500237,1.598794937134,0.57895720005,0.949863314629,0.9270388484,1.212472438812,0.611981809139,0.494346350431,0.872006237507,0.614921808243,0.889288783073,0.647425293922,0.526129245758,0.492738962173,0.472595632076,0.474347174168,0.614297509193,0.841464936733,0.72921192646,0.833448052406,0.754286646843,0.895112931728,0.855924248695,0.687197268009,0.860075473785,0.883662879467,0.667894721031,0.672300040722,0.607034742832,0.609365642071,0.674694418907,0.683027684689,0.856975913048,0.659566581249,0.828887581825,1.062460541725,0.669544041157,0.887824118137,0.734719872475,0.522722899914,0.623068749905,0.604491710663,0.770664572716,0.60850417614,0.676043450832,0.513753712177,1.598436355591,0.631289899349,0.449683099985,0.521458625793,0.496607422829,0.61307656765,0.655700981617,0.611888825893,0.666896939278,0.770385563374,0.732371330261,0.422645628452,4529.6
1.006443142891,0.759155988693,1.081941246986,1.176115989685,0.523564636707,0.765306830406,1.480703234673,0.69436019659,1.690512776375,0.790606200695,1.023701190948,0.658679306507,1.144704461098,0.882562577724,0.902833223343,1.033783912659,0.971696197987,0.921210289001,1.056456208229,1.153521299362,1.172013640404,1.607715368271,1.122814774513,1.341571211815,1.313119530678,1.368731737137,1.407809972763,1.057770967484,1.284132361412,0.596454799175,0.530547499657,0.560257852077,0.662681400776,0.607941687107,1.435400724411,1.311958193779,1.513089418411,0.705636143684,0.595118939877,0.814621269703,0.554491460323,0.800332307816,1.101211667061,1.54202914238,0.596705555916,0.96597635746,0.94524204731,1.218814373016,0.630563259125,0.495001137257,0.876826405525,0.630703091621,0.934656858444,0.66916757822,0.52982956171,0.495376676321,0.497675329447,0.510541141033,0.648114979267,0.870088100433,0.735885620117,0.846260488033,0.785219430923,0.919437229633,0.921753942966,0.7161282897,0.901785850525,0.910494506359,0.686201274395,0.689740121365,0.608927845955,0.613821804523,0.710949122906,0.701013147831,0.857032358646,0.654468953609,0.82740932703,1.093803882599,0.674388647079,0.89525270462,0.743614792824,0.545777797699,0.657626986504,0.632482051849,0.776688098907,0.641759932041,0.69926571846,0.540593147278,1.598961114883,0.666536331177,0.480453073978,0.556078255177,0.531342208385,0.652286708355,0.673567712307,0.636360406876,0.70665127039,0.809826314449,0.776880562305,0.447618156672,4530.5
1.031004786491,0.79218173027,1.113723993301,1.199182868004,0.529040813446,0.79863268137,1.481699228287,0.741286993027,1.687149047852,0.825324714184,1.077504754066,0.666600346565,1.183128118515,0.91978687048,0.942751705647,1.066066026688,1.006339073181,0.951431691647,1.084569334984,1.173638105392,1.192237019539,1.613164782524,1.147209048271,1.364004135132,1.314239859581,1.382002472878,1.435981035233,1.08600461483,1.297713756561,0.632350921631,0.550708413124,0.56731647253,0.710610151291,0.652998447418,1.446937441826,1.337941288948,1.528015613556,0.729721367359,0.636627852917,0.781728386879,0.576083958149,0.831647872925,1.13830769062,1.515887141228,0.620716631413,0.971164286137,1.034362912178,1.213295221329,0.674772202969,0.514312028885,0.885748624802,0.640772879124,0.978833258152,0.714994251728,0.527453064919,0.518539726734,0.533917665482,0.551006376743,0.681316554546,0.921185076237,0.766758739948,0.88169580698,0.814139962196,0.946538686752,0.980562448502,0.75171405077,0.95065253973,0.922975480556,0.723034858704,0.728568971157,0.643989443779,0.649503171444,0.747276902199,0.719128072262,0.890638113022,0.706688046455,0.856116235256,1.119448542595,0.713609278202,0.934301912785,0.813840866089,0.587508440018,0.7166659832,0.665464878082,0.827660501003,0.685226500034,0.733718752861,0.584913611412,1.587315678596,0.706581830978,0.526610076427,0.596952855587,0.575657367706,0.704030036926,0.719119012356,0.675263226032,0.753326237202,0.852709889412,0.835859417915,0.488997876644,4531.4
1.032143831253,0.850814223289,1.117351651192,1.19904255867,0.534687042236,0.830758035183,1.450397968292,0.792807042599,1.672521114349,0.850785970688,1.046354413033,0.677621841431,1.182652711868,0.947737038136,0.967729985714,1.085588216782,1.035825133324,0.994728267193,1.092359423637,1.176246285439,1.194572806358,1.582658886909,1.162081599236,1.358671665192,1.294370174408,1.360319495201,1.425138950348,1.09555542469,1.283232092857,0.668460607529,0.573548972607,0.589039444923,0.753865301609,0.692580580711,1.426428675652,1.340268611908,1.493589162827,0.75204628706,0.646250605583,0.783750355244,0.608796536922,0.836522877216,1.117081880569,1.589696645737,0.644223868847,0.972319722176,1.03849864006,1.178048729897,0.712584972382,0.543550133705,0.882432639599,0.634076595306,0.991589426994,0.76148545742,0.530253112316,0.494345068932,0.578062593937,0.583715438843,0.692661583424,0.951083242893,0.811416983604,0.906925499439,0.815918147564,0.944483339787,0.998754322529,0.769739508629,0.9909465909,0.916501581669,0.765471756458,0.750128030777,0.67894500494,0.685524821281,0.76576590538,0.757189512253,0.915049672127,0.741257190704,0.883549034595,1.123438000679,0.753231465816,0.946678459644,0.869846522808,0.634859144688,0.748541235924,0.696428775787,0.883318483829,0.714471936226,0.761153280735,0.635189056396,1.559960842133,0.753162026405,0.54620552063,0.643221318722,0.620127558708,0.755733907223,0.760720491409,0.730937421322,0.775615334511,0.900495827198,0.867770910263,0.514189958572,4532.3
0.994783103466,0.838485956192,1.077586054802,1.156039714813,0.51642036438,0.798644304276,1.379741549492,0.792670786381,1.64321231842,0.829176425934,0.924766182899,0.651078224182,1.103763699532,0.933430612087,0.948055684566,1.053778648376,1.014426350594,0.982017755508,1.060045838356,1.150524497032,1.15992474556,1.528989553452,1.132716417313,1.321018099785,1.26861846447,1.317899942398,1.370124578476,1.063931107521,1.25207400322,0.656705796719,0.55897718668,0.584440946579,0.738245487213,0.689111828804,1.383109331131,1.28981590271,1.433846354485,0.710564136505,0.601501405239,0.76285970211,0.586885511875,0.783867120743,1.046470880508,1.611670017242,0.623183608055,0.974693894386,0.945254564285,1.123779535294,0.689605474472,0.524018883705,0.840854644775,0.60639077425,0.89444154501,0.753452658653,0.529959499836,0.434303045273,0.54482614994,0.555285990238,0.655006170273,0.898144543171,0.775224089622,0.877464771271,0.7917791605,0.910268604755,0.965290665627,0.748867630959,0.956039309502,0.886469781399,0.745575845242,0.734488666058,0.686572849751,0.693019807339,0.727601230145,0.748237192631,0.89283823967,0.700750291348,0.868942141533,1.061401486397,0.761543035507,0.923261344433,0.831856667995,0.63345015049,0.696054041386,0.684723734856,0.838043987751,0.691513240337,0.750145971775,0.636607527733,1.550429701805,0.766669750214,0.503849804401,0.637868463993,0.609480261803,0.751608788967,0.751325070858,0.73945581913,0.755485415459,0.898274123669,0.852731049061,0.477398604155,4533.2
0.958530187607,0.784143149853,1.041336655617,1.116202712059,0.501083493233,0.724637746811,1.33796441555,0.736671566963,1.633902430534,0.778322339058,0.87019443512,0.593751013279,1.034841418266,0.88783711195,0.90262401104,1.013643264771,0.970512807369,0.935968577862,1.021441578865,1.119684576988,1.123281121254,1.520062565804,1.090974092484,1.295158863068,1.262452483177,1.301377296448,1.341773271561,1.023471832275,1.234372377396,0.612654089928,0.520055532455,0.550029993057,0.688509225845,0.640649497509,1.361273765564,1.23822426796,1.418927311897,0.660223186016,0.554326713085,0.727682411671,0.541981577873,0.722706675529,1.005734920502,1.415895819664,0.565509259701,0.953337192535,0.907409727573,1.11131811142,0.632243335247,0.483958095312,0.814522087574,0.580792188644,0.79870480299,0.69661462307,0.477444469929,0.414151400328,0.474714875221,0.493818670511,0.595414042473,0.810083925724,0.730975568295,0.83921957016,0.773346960545,0.885466575623,0.906333684921,0.707536816597,0.881443500519,0.834931850433,0.682849228382,0.688112556934,0.668785095215,0.672329485416,0.66158926487,0.699649512768,0.852651000023,0.636317491531,0.830659627914,0.992581903934,0.738899588585,0.881321907043,0.761849701405,0.583233594894,0.610014259815,0.627709448338,0.775392055511,0.620329260826,0.708401381969,0.586534798145,1.573024511337,0.727839827538,0.433365404606,0.572943508625,0.544826030731,0.694892585278,0.707067131996,0.690668702126,0.698950231075,0.839093565941,0.80773037672,0.409042626619,4534.1
0.951191902161,0.743440926075,1.046620726585,1.133911728859,0.472398221493,0.706013262272,1.378517746925,0.692468166351,1.654583096504,0.753222882748,0.959019899368,0.563685119152,1.078187704086,0.864882588387,0.881897330284,1.006076097488,0.95243960619,0.90267008543,1.017872810364,1.12184035778,1.132266521454,1.572756528854,1.086835980415,1.32671225071,1.290570259094,1.33729493618,1.396440029144,1.022647857666,1.256475090981,0.576442420483,0.49280872941,0.526955246925,0.655796170235,0.596842288971,1.391808629036,1.259538888931,1.473803639412,0.656477808952,0.531070053577,0.718657076359,0.52383607626,0.698906898499,1.045101046562,1.30008995533,0.532330930233,0.920313835144,0.953394293785,1.16306078434,0.58621019125,0.467787027359,0.83990675211,0.576509058475,0.825261235237,0.662572264671,0.415075778961,0.42427071929,0.438510209322,0.458291232586,0.563852667809,0.780815958977,0.696977972984,0.809279322624,0.770828723907,0.86735612154,0.869741141796,0.677093207836,0.829101800919,0.809223175049,0.63869458437,0.654343128204,0.6333938241,0.641250252724,0.621523857117,0.644723832607,0.835646569729,0.615369975567,0.808539450169,0.982994794846,0.704827070236,0.864380478859,0.725775182247,0.540387451649,0.562197506428,0.578860104084,0.712561190128,0.575690984726,0.679241657257,0.53440117836,1.605473518372,0.687075614929,0.405836433172,0.522705554962,0.496747493744,0.640480220318,0.668687582016,0.633563578129,0.656290829182,0.79738587141,0.778534710407,0.377470910549,4535.0
0.994690418243,0.771658480167,1.09618806839,1.193801522255,0.459134101868,0.789006471634,1.449380278587,0.72959113121,1.677521705627,0.795321524143,1.1029047966,0.605377316475,1.185484528542,0.913310289383,0.93023878336,1.04636323452,0.989335775375,0.941635251045,1.06894159317,1.167389750481,1.187938928604,1.632937669754,1.131628870964,1.392913579941,1.34056186676,1.402559995651,1.483998894691,1.077490329742,1.308297514915,0.5951628685,0.506287455559,0.550127506256,0.69597774744,0.627790272236,1.450938344002,1.335105776787,1.540811300278,0.682424545288,0.569933056831,0.760859727859,0.560606002808,0.714702963829,1.111879706383,1.539591431618,0.563053131104,0.912592172623,1.021563887596,1.21963596344,0.614935934544,0.500661015511,0.874272465706,0.598824739456,0.955114424229,0.720338761806,0.445893198252,0.476571142673,0.496758759022,0.528070271015,0.603793680668,0.842707335949,0.73044359684,0.842040538788,0.822874188423,0.861385345459,0.901703476906,0.715469360352,0.866745948792,0.870703101158,0.675461173058,0.691180229187,0.650012731552,0.662466704845,0.65569370985,0.681791305542,0.881472587585,0.667557239532,0.843875408173,1.026637434959,0.728120326996,0.910222649574,0.742303609848,0.570785880089,0.624932467937,0.610667526722,0.752324044704,0.623489320278,0.71148532629,0.5672134161,1.628718614578,0.718338012695,0.494595259428,0.561661124229,0.544697403908,0.66711717844,0.699314713478,0.652721345425,0.702138721943,0.843076765537,0.824910163879,0.438888937235,4535.9
1.078282237053,0.904887259007,1.170707464218,1.268167495728,0.509946227074,0.923489809036,1.486379384995,0.843927979469,1.69044816494,0.891201138496,1.218944191933,0.705419898033,1.287725090981,1.018271923065,1.033375024796,1.134391546249,1.082399845123,1.061226963997,1.154333472252,1.23596906662,1.257749795914,1.657637834549,1.207895994186,1.447032928467,1.390471100807,1.456179499626,1.538748025894,1.160181879997,1.361127138138,0.662599444389,0.567808032036,0.611701309681,0.80174100399,0.754717230797,1.494719862938,1.39962387085,1.575800180435,0.753073871136,0.651160120964,0.829264342785,0.646821260452,0.742423832417,1.148400902748,1.672415614128,0.652488172054,0.929197907448,1.085882306099,1.247067570686,0.735043287277,0.577701866627,0.891350626945,0.643210291862,1.118146777153,0.839913666248,0.571863114834,0.546719372272,0.678258478642,0.679147064686,0.709398269653,0.958319425583,0.830755650997,0.944577515125,0.924303650856,0.927121460438,1.02032494545,0.818182110786,1.023370146751,0.993359982967,0.780092358589,0.772902667522,0.728891432285,0.740981340408,0.771171867847,0.796640336514,0.96581619978,0.743604779243,0.923277497292,1.113402485847,0.814377069473,1.008699893951,0.814000844955,0.667053580284,0.778435945511,0.724349141121,0.934552669525,0.735669612885,0.807462453842,0.694187164307,1.63460111618,0.832824289799,0.633038580418,0.687287211418,0.676553487778,0.790161073208,0.804032564163,0.770975232124,0.819898962975,0.966120421886,0.925580739975,0.557948231697,4536.8
1.128769278526,0.992803514004,1.219325900078,1.317620277405,0.555897414684,0.990320265293,1.489999055862,0.924980640411,1.685008883476,0.957997500896,1.256194233894,0.766900479794,1.338117361069,1.098596096039,1.104249835014,1.200865030289,1.157407641411,1.148572921753,1.20845413208,1.284160375595,1.302958846092,1.652737498283,1.266983151436,1.466065168381,1.423578619957,1.482695698738,1.550728082657,1.21375143528,1.400808572769,0.706035792828,0.621500313282,0.661373317242,0.86104542017,0.837061703205,1.509225964546,1.428925514221,1.578358769417,0.824853181839,0.695849895477,0.862296700478,0.697160065174,0.795544326305,1.154478549957,1.470963358879,0.725120306015,0.967661380768,1.150042176247,1.266033411026,0.817431569099,0.622706413269,0.898390233517,0.684855639935,1.192145943642,0.908426821232,0.677782416344,0.597723901272,0.787982821465,0.757916629314,0.783670842648,0.993458330631,0.887706398964,1.011377692223,0.970653831959,1.025620937347,1.11448597908,0.878703355789,1.135932445526,1.062298536301,0.857190310955,0.830369055271,0.786498844624,0.798184454441,0.864122629166,0.86989146471,1.020938396454,0.76247137785,0.983496129513,1.180495738983,0.877216756344,1.048196077347,0.888304948807,0.732840716839,0.866736769676,0.805286586285,1.065270185471,0.806669473648,0.872156858444,0.784973680973,1.635668158531,0.919095039368,0.684685409069,0.78126180172,0.764540851116,0.87813347578,0.858881175518,0.862121224403,0.89866489172,1.02570438385,0.98355692625,0.62827527523,4537.7
1.124854803085,0.957097768784,1.2138890028,1.315165042877,0.57281255722,0.948533058167,1.477388143539,0.906254470348,1.667683362961,0.95350164175,1.203579187393,0.756722509861,1.320458054543,1.106980085373,1.100899577141,1.194938182831,1.158095598221,1.149905085564,1.205556035042,1.287575364113,1.306795239449,1.637578725815,1.275735497475,1.448440551758,1.428263902664,1.48344039917,1.530722856522,1.215526342392,1.412955284119,0.714269459248,0.632129371166,0.669295907021,0.839439451694,0.801129281521,1.503463149071,1.428601980209,1.564325332642,0.840134263039,0.701138496399,0.856284618378,0.698064863682,0.865907251835,1.14281308651,1.426817417145,0.72628480196,1.000017166138,1.184323430061,1.2785333395,0.80704843998,0.623557031155,0.90773075819,0.694641411304,1.143993854523,0.878340601921,0.699111580849,0.582636773586,0.76935249567,0.730844736099,0.772701919079,0.967666924,0.895284175873,1.012224078178,0.951201558113,1.030057787895,1.099407553673,0.870981514454,1.109908819199,1.038873791695,0.857467591763,0.830432772636,0.799551784992,0.807299256325,0.853505551815,0.861023247242,1.027677178383,0.778459250927,0.997280538082,1.196860671043,0.887223899364,1.011456847191,0.923354327679,0.724223732948,0.828366041183,0.795057892799,1.054165005684,0.800091326237,0.852761983871,0.76883327961,1.616530537605,0.896760940552,0.639177262783,0.763798058033,0.745100975037,0.861680030823,0.836212575436,0.846693336964,0.879223525524,0.984354019165,0.971685767174,0.611501455307,4538.6
1.099651694298,0.896530926228,1.184391617775,1.283599019051,0.586158812046,0.873297691345,1.454190969467,0.841274142265,1.653410315514,0.918373405933,1.116557121277,0.723227679729,1.270066142082,1.067159056664,1.062930703163,1.160255670547,1.118343710899,1.100770354271,1.171699285507,1.263876080513,1.281112074852,1.616030335426,1.250114321709,1.410926580429,1.408771038055,1.464239597321,1.485987067223,1.186694383621,1.390517115593,0.698586761951,0.624069571495,0.6492857337,0.791553735733,0.726027309895,1.485470890999,1.407390475273,1.541431665421,0.813677668571,0.692216873169,0.854904234409,0.661144554615,0.888316571712,1.12433552742,1.553075194359,0.692331850529,0.960488557816,1.211949706078,1.261164307594,0.762832939625,0.590621650219,0.909714818001,0.683365225792,1.056575059891,0.802893161774,0.662804543972,0.564025700092,0.715188086033,0.675724804401,0.738024950027,0.974294424057,0.868537843227,0.985518217087,0.912876188755,0.964760839939,1.04072701931,0.831989884377,1.034480333328,0.998142540455,0.80335599184,0.804907441139,0.773944854736,0.781018197536,0.817977130413,0.834457278252,1.006767272949,0.793877363205,0.979797422886,1.179100036621,0.858341515064,0.97082310915,0.901199817657,0.673454761505,0.750718533993,0.749966204166,0.965592205524,0.768327593803,0.806760430336,0.695151150227,1.599889874458,0.81857663393,0.565717697144,0.691254615784,0.671919226646,0.802825331688,0.791686117649,0.777123868465,0.811293005943,0.921598434448,0.924925386906,0.548300743103,4539.5
1.078959107399,0.854287981987,1.161803603172,1.251467943192,0.589738786221,0.82452660799,1.415788888931,0.788363814354,1.644435882568,0.886640608311,1.062248587608,0.683649599552,1.206095218658,1.02447783947,1.031876444817,1.131858348846,1.085995316505,1.05594933033,1.13882958889,1.236432909966,1.250740289688,1.595774292946,1.219277262688,1.377868533134,1.388871788979,1.438645839691,1.440940618515,1.154661774635,1.360021710396,0.682159125805,0.610576629639,0.631498396397,0.74810898304,0.67972612381,1.466138720512,1.380943775177,1.517095088959,0.778262794018,0.672923803329,0.852120578289,0.61999642849,0.845172226429,1.113759160042,1.631229519844,0.664732635021,0.953035771847,1.20225250721,1.217259049416,0.717670202255,0.553901612759,0.906266391277,0.676977455616,0.99687063694,0.743113040924,0.605039417744,0.570185363293,0.6255813241,0.617275059223,0.712609052658,0.968720316887,0.836151480675,0.955766201019,0.873576462269,0.938414812088,0.99299031496,0.784918308258,0.96773982048,0.988097608089,0.744861841202,0.766783952713,0.734552025795,0.742675602436,0.785688877106,0.809958100319,0.987902104855,0.783620834351,0.959684610367,1.152718782425,0.81620156765,0.959053575993,0.843492090702,0.619944274426,0.708592712879,0.710250377655,0.869126081467,0.736024260521,0.779754579067,0.620030403137,1.601145267487,0.756089568138,0.517171263695,0.631132006645,0.607759296894,0.749198198318,0.750528216362,0.714099407196,0.767492294312,0.876251876354,0.886490166187,0.493317365646,4540.4
1.081324219704,0.848814964294,1.159397363663,1.240840911865,0.592155814171,0.821799814701,1.379470944405,0.781916558743,1.651207208633,0.878346323967,1.051149606705,0.68611240387,1.162739634514,1.016095042229,1.031515002251,1.126807570457,1.078865408897,1.051745295525,1.134423017502,1.226429820061,1.239851236343,1.588726401329,1.20841562748,1.370033025742,1.383303761482,1.426183819771,1.428317785263,1.146547317505,1.345071911812,0.68845564127,0.600901663303,0.632395803928,0.741443455219,0.694479465485,1.458995819092,1.366202831268,1.507812976837,0.754509150982,0.661832988262,0.864348292351,0.621156990528,0.822638452053,1.117402076721,1.786891579628,0.659287691116,1.054851174355,1.139209508896,1.193902134895,0.709077477455,0.554975926876,0.911703407764,0.67781740427,0.989831864834,0.737250983715,0.588022649288,0.57625836134,0.606502473354,0.595005273819,0.718855202198,0.956358969212,0.839155614376,0.951391398907,0.859513998032,0.955921411514,0.997506082058,0.785775303841,0.966590583324,0.983481287956,0.739095032215,0.750990271568,0.729238629341,0.739060401917,0.791280865669,0.800054490566,0.999555289745,0.778628230095,0.967400491238,1.139917135239,0.812224984169,0.986882448196,0.832175254822,0.607769906521,0.71913421154,0.698425412178,0.862909972668,0.73114669323,0.779966950417,0.600687980652,1.609696269035,0.739431023598,0.534880101681,0.617884278297,0.598372519016,0.731081366539,0.748334109783,0.698942661285,0.775706648827,0.8762845397,0.878973722458,0.493102252483,4541.3
1.098942995071,0.895013034344,1.182447195053,1.26248550415,0.594532310963,0.86974799633,1.389425396919,0.83106815815,1.671997785568,0.900578677654,1.089699268341,0.724580585957,1.204638838768,1.045882225037,1.060519576073,1.149326682091,1.102596640587,1.088624715805,1.161229014397,1.240431308746,1.258195281029,1.609451651573,1.224148035049,1.394585371017,1.387858629227,1.433784008026,1.455408096313,1.167713403702,1.353186368942,0.704428970814,0.610121786594,0.649979710579,0.776065945625,0.748977959156,1.465361237526,1.368343353271,1.52339887619,0.777175366879,0.68806797266,0.870812416077,0.652388036251,0.875746667385,1.126147985458,1.794720411301,0.678214669228,1.112738251686,1.103886008263,1.209888100624,0.748464584351,0.582927405834,0.924156069756,0.682005643845,1.040763616562,0.787038683891,0.628973901272,0.579752922058,0.669695556164,0.661221981049,0.737994194031,1.000313282013,0.86950057745,0.972979068756,0.895653128624,0.976823925972,1.033781528473,0.839400410652,1.02430999279,0.992038846016,0.780736446381,0.782079517841,0.760383665562,0.769591510296,0.81090927124,0.80356657505,1.006055116653,0.800122141838,0.977438271046,1.1338545084,0.845754027367,1.01495206356,0.874434173107,0.647948622704,0.765746295452,0.72391718626,0.967211484909,0.770788431168,0.810125470161,0.662721157074,1.620933532715,0.780244708061,0.600624680519,0.66741746664,0.651030242443,0.768383324146,0.797185957432,0.745473206043,0.823308467865,0.915456414223,0.893029034138,0.546911716461,4542.2
